Community,facilitated_species,open_obs (individuals),canopy_obs (individuals),open_exp (% cover),canopy_exp (% cover),Lat,Long,Site,% facilitated,Chi2,Association,Interaction
1,Dianthus_brachyanthus,4,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",0,38.47,Negative,Competition
1,Paronychia_aretioides,0,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1,Paronychia_suffruticosa_suffruticosa,1,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",0,38.47,Negative,Competition
1,Quercus_rotundifolia,2,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",0,38.47,Negative,Competition
1,Lavandula_lanata,0,1,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",100,98.41281258,Positive,Facilitation
1,Alyssum_serpyllifolium_serpyllifolium,0,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
2,Cistus_clusii_clusii,8,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Echinospartum_boissier,2,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Thymus_granatensis_granatensis,11,8,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",42.10526316,0.155159549,Negative,Neutral
2,Fumana_ericoides,52,21,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",28.76712329,5.702565723,Negative,Competition
2,Arenaria_armerina_armerina,39,1,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",2.5,39.87969602,Negative,Competition
2,Anthyllis_tejedensis_tejedensis,9,7,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",43.75,0.021906571,Negative,Neutral
2,Alyssum_serpyllifolium_serpyllifolium,3,2,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",40,0.502181493,Negative,Neutral
2,Linum_suffruticosum,1,2,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",66.66666667,10.7460597,Positive,Facilitation
2,Paronychia_suffruticosa_suffruticosa,2,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Thymelaea_tartonraira_austroiberica,3,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Ulex_parviflorus_parviflorus,2,2,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",50,0.618408583,Positive,Neutral
2,Rosmarinus_officinalis,4,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Quercus_rotundifolia,4,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",0,44.74,Negative,Competition
2,Polygala_rupestris,0,5,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",100,68.25363433,Positive,Facilitation
2,Helianthemum_cinereum_rotundifolium,2,1,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",33.33333333,2.908181592,Negative,Competition
2,Sideritis_incana,0,0,55.26,44.74,37.079667,-3.507389,"Sierra Nevada, mid-elevation dolomites (Trevenque 2)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
3,Ulex_parviflorus_parviflorus,11,1,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",8.333333333,20.2231455,Negative,Competition
3,Thymelaea_tartonraira_austroiberica,9,1,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",10,17.76532951,Negative,Competition
3,Helianthemum_apenninum_suffruticosum,13,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
3,Helianthemum_cinereum_rotundifolium,51,2,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",3.773584906,27.76085148,Negative,Competition
3,Alyssum_serpyllifolium_serpyllifolium,54,6,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",10,17.76532951,Negative,Competition
3,Arenaria_armerina_armerina,2,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
3,Erinacea_anthyllis_anthyllis,3,1,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",25,2.808309456,Negative,Competition
3,Fumana_ericoides,1,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
3,Dianthus_brachyanthus,7,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
3,Ononis_pusilla_pusilla,4,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
3,Thymus_granatensis_granatensis,0,1,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",100,121.4329513,Positive,Facilitation
3,Linum_suffruticosum,1,0,65.1,34.9,37.077306,-3.481778,"Sierra Nevada, high-elevation dolomites (Trevenque 3)  ",0,34.9,Negative,Competition
4,Genista_umbellata_equisetiformis,12,5,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",29.41176471,15.48772189,Negative,Competition
4,Ulex_parviflorus_parviflorus,4,0,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",0,59.86,Negative,Competition
4,Lavandula_stoechas,10,8,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",44.44444444,3.969919029,Negative,Competition
4,Cistus_albidus,27,24,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",47.05882353,2.737556282,Negative,Competition
4,Thymus_mastichina_mastichina,5,7,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",58.33333333,0.038936036,Negative,Neutral
4,Helichrysum_italicum_serotinum,2,2,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",50,1.624116271,Negative,Neutral
4,Ruta_montana,3,2,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",40,6.589034414,Negative,Competition
4,Quercus_rotundifolia,5,2,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",28.57142857,16.35440531,Negative,Competition
4,Ptilostemon_hispanicus,0,0,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
4,Clematis_flammula,1,1,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",50,1.624116271,Negative,Neutral
4,Teucrium_compactum,0,1,40.14,59.86,37.02325,-3.008972,"Sierra Nevada, low-elevation mica schists (Ragua 1)  ",100,26.91646509,Positive,Facilitation
5,Genista_cinerea,6,4,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",40,7.155526532,Negative,Competition
5,Thymus_mastichina_mastichina,10,1,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",9.090909091,44.0459053,Negative,Competition
5,Thymus_zygis_gracilis,6,2,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",25,21.1377838,Negative,Competition
5,Quercus_rotundifolia,0,3,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",100,25.15454082,Positive,Facilitation
5,Teucrium_compactum,1,3,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",75,3.280054214,Positive,Facilitation
5,Adenocarpus_decorticans,5,2,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",28.57142857,17.13812578,Negative,Competition
5,Genista_umbellata_equisetiformis,1,0,39.13,60.87,37.060722,-3.011806,"Sierra Nevada, mid-elevation mica schists (Ragua 2)  ",0,60.87,Negative,Competition
6,Cytisus_galianoi,51,8,54.99,45.01,37.102278,-3.024278,"Sierra Nevada, high-elevation mica schists (Ragua 3)  ",13.55932203,21.97611963,Negative,Competition
6,Thymus_zygis_gracilis,1,1,54.99,45.01,37.102278,-3.024278,"Sierra Nevada, high-elevation mica schists (Ragua 3)  ",50,0.553212619,Positive,Neutral
6,Helichrysum_italicum_serotinum,2,5,54.99,45.01,37.102278,-3.024278,"Sierra Nevada, high-elevation mica schists (Ragua 3)  ",71.42857143,15.50635228,Positive,Facilitation
6,Genista_versicolor,6,1,54.99,45.01,37.102278,-3.024278,"Sierra Nevada, high-elevation mica schists (Ragua 3)  ",14.28571429,20.97271123,Negative,Competition
7,Rosmarinus_officinalis,9,5,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",35.71428571,0.265625953,Negative,Neutral
7,Thymus_granatensis_granatensis,8,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",11.11111111,19.87902849,Negative,Competition
7,Ulex_parviflorus_parviflorus,6,13,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",68.42105263,22.34066749,Positive,Facilitation
7,Cistus_clusii_clusii,0,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",100,95.80130747,Positive,Facilitation
7,Argyrolobium_zanonii_zanonii,1,9,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",90,66.99575905,Positive,Facilitation
7,Coris_monspeliensis_monspeliensis,4,4,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",50,3.147826869,Positive,Facilitation
7,Fumana_ericoides,13,2,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",13.33333333,16.82993436,Negative,Competition
7,Helianthemum_syriacum,9,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",10,21.49871307,Negative,Competition
7,Lavandula_lanata,0,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",100,95.80130747,Positive,Facilitation
7,Polygala_rupestris,0,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",100,95.80130747,Positive,Facilitation
7,Quercus_rotundifolia,1,1,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",50,3.147826869,Positive,Facilitation
7,Halimium_atriplicifolium_atriplicifolium,1,0,61.07,38.93,37.0375,-3.573444,"Sierra Nevada, low-elevation dolomites (Padul 1) ",0,38.93,Negative,Competition
8,Rosmarinus_officinalis,2,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Ulex_parviflorus_parviflorus,7,5,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",41.66666667,2.11346688,Positive,Facilitation
8,Fumana_ericoides,9,3,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",25,2.060048077,Negative,Competition
8,Thymus_granatensis_granatensis,6,4,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",40,1.356923077,Positive,Neutral
8,Coris_monspeliensis_monspeliensis,1,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Cistus_clusii_clusii,9,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Dianthus_brachyanthus,3,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Arenaria_armerina_armerina,2,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Linum_suffruticosum,1,1,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",50,8.400192308,Positive,Facilitation
8,Paronychia_suffruticosa_suffruticosa,1,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Thymelaea_tartonraira_austroiberica,1,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
8,Anthyllis_tejedensis_tejedensis,1,4,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",80,65.58769231,Positive,Facilitation
8,Alyssum_serpyllifolium_serpyllifolium,2,1,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",33.33333333,8.54701E-05,Positive,Neutral
8,Helianthemum_apenninum_suffruticosum,3,0,66.72,33.28,37.043028,-3.526278,"Sierra Nevada, mid-elevation dolomites (Padul 2)  ",0,33.28,Negative,Competition
9,Salvia_lavandulifolia_vellerea,3,3,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",50,0.053341076,Negative,Neutral
9,Teucrium_similatum,23,21,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",47.72727273,0.29938722,Negative,Neutral
9,Genista_cinerea,3,1,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",25,13.75833527,Negative,Competition
9,Bupleurum_spinosum,0,3,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",100,45.23336431,Positive,Facilitation
9,Santolina_chamaecyparissus_chamaecyparissus,1,0,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",0,51.66,Negative,Competition
9,Thymus_mastichina_mastichina,2,0,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",0,51.66,Negative,Competition
9,Rhamnus_saxatilis,2,5,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",71.42857143,7.564777707,Positive,Facilitation
9,Lavandula_lanata,3,6,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",66.66666667,4.359273024,Positive,Facilitation
9,Linum_suffruticosum,7,7,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",50,0.053341076,Negative,Neutral
9,Teucrium_webbianum,8,2,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",20,19.40293457,Negative,Competition
9,Ulex_parviflorus_parviflorus,7,6,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",46.15384615,0.586870503,Negative,Neutral
9,Staehelina_dubia,1,5,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",83.33333333,19.41928077,Positive,Facilitation
9,Helianthemum_cinereum_rotundifolium,16,8,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",33.33333333,6.501484923,Negative,Competition
9,Fumana_ericoides,1,3,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",75,10.54501742,Positive,Facilitation
9,Rosmarinus_officinalis,1,6,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",85.71428571,22.44859418,Positive,Facilitation
9,Anthyllis_tejedensis_tejedensis,0,2,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",100,45.23336431,Positive,Facilitation
9,Alyssum_serpyllifolium_serpyllifolium,0,0,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
9,Arenaria_armerina_armerina,2,0,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",0,51.66,Negative,Competition
9,Ptilostemon_hispanicus,0,1,48.34,51.66,37.139861,-3.481917,"Sierra Nevada, low-elevation limestones (Granada 1)  ",100,45.23336431,Positive,Facilitation
10,Rosmarinus_officinalis,43,10,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",18.86792453,31.58931844,Negative,Competition
10,Teucrium_similatum,5,2,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",28.57142857,19.40427387,Negative,Competition
10,Salvia_lavandulifolia_vellerea,1,2,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",66.66666667,0.134379946,Positive,Neutral
10,Helianthemum_cinereum_rotundifolium,29,30,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",50.84745763,2.607744726,Negative,Competition
10,Coris_monspeliensis_monspeliensis,2,6,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",75,1.98913712,Positive,Facilitation
10,Linum_suffruticosum,7,4,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",36.36363636,11.75816263,Negative,Competition
10,Lavandula_lanata,10,20,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",66.66666667,0.134379946,Positive,Neutral
10,Fumana_procumbens,1,4,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",80,4.147907123,Positive,Facilitation
10,Ulex_parviflorus_parviflorus,3,4,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",57.14285714,0.682809756,Negative,Neutral
10,Argyrolobium_zanonii_zanonii,0,6,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",100,20.62735488,Positive,Facilitation
10,Helianthemum_apenninum_suffruticosum,5,3,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",37.5,10.80228428,Negative,Competition
10,Thymus_mastichina_mastichina,3,1,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",25,23.54545968,Negative,Competition
10,Thymelaea_pubescens_elliptica,1,1,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",50,2.96183872,Negative,Competition
10,Polygala_rupestris,1,1,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",50,2.96183872,Negative,Competition
10,Quercus_rotundifolia,0,1,36.26,63.74,37.112889,-3.454472,"Sierra Nevada, mid-elevation limestones (Granada 2)  ",100,20.62735488,Positive,Facilitation
11,Salvia_lavandulifolia_vellerea,6,0,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",0,57.67,Negative,Competition
11,Helianthemum_cinereum_rotundifolium,42,37,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",46.83544304,2.035505888,Negative,Competition
11,Linum_suffruticosum,1,3,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",75,5.207714583,Positive,Facilitation
11,Linum_narbonense,1,2,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",66.66666667,1.40350288,Positive,Neutral
11,Vella_spinosa,1,0,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",0,57.67,Negative,Competition
11,Erinacea_anthyllis_anthyllis,17,1,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",5.555555556,47.09407525,Negative,Competition
11,Teucrium_capitatum_capitatum,5,6,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",54.54545455,0.169287052,Negative,Neutral
11,Thymelaea_pubescens_elliptica,1,1,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",50,1.02009537,Negative,Neutral
11,Lavandula_lanata,1,0,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",0,57.67,Negative,Competition
11,Quercus_rotundifolia,0,1,42.33,57.67,37.112667,-3.435472,"Sierra Nevada, high-elevation limestones (Granada 3)  ",100,31.07038148,Positive,Facilitation
12,Ulex_parviflorus_parviflorus,6,8,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",57.14285714,0.544541626,Negative,Neutral
12,Cistus_albidus_,21,27,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",56.25,0.723214286,Negative,Neutral
12,Genista_umbellata_equisetiformis,4,0,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",0,63,Negative,Competition
12,Thymus_baeticus,1,4,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",80,4.587301587,Positive,Facilitation
12,Lavandula_stoechas,8,7,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",46.66666667,4.234567901,Negative,Competition
12,Quercus_rotundifolia,2,0,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",0,63,Negative,Competition
12,Ruta_angustifolia,1,2,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",66.66666667,0.21340388,Positive,Neutral
12,Phlomis_purpurea,0,4,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",100,21.73015873,Positive,Facilitation
12,Halimium_atriplicifolium_atriplicifolium,0,1,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",100,21.73015873,Positive,Facilitation
12,Ptilostemon_hispanicus,1,0,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",0,63,Negative,Competition
12,Phagnalon_saxatile,0,1,37,63,36.927583,-3.354028,"Sierra Nevada, low-elevation mica schists (Capileira 1)  ",100,21.73015873,Positive,Facilitation
13,Ulex_parviflorus_parviflorus,23,29,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",55.76923077,0.291559676,Positive,Neutral
13,Genista_cinerea,8,6,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",42.85714286,1.569235756,Negative,Neutral
13,Genista_umbellata_equisetiformis,2,2,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",50,0.068126446,Negative,Neutral
13,Thymus_zygis_gracilis,6,14,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",70,6.328727833,Positive,Facilitation
13,Teucrium_compactum,3,4,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",57.14285714,0.533879439,Positive,Neutral
13,Ptilostemon_hispanicus,0,2,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",100,44.63250578,Positive,Facilitation
13,Quercus_rotundifolia,7,7,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",50,0.068126446,Negative,Neutral
13,Paronychia_suffruticosa_suffruticosa,1,2,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",66.66666667,4.214447014,Positive,Facilitation
13,Ruta_montana,1,1,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",50,0.068126446,Negative,Neutral
13,Phlomis_lychnitis,2,0,48.12,51.88,36.940833,-3.346333,"Sierra Nevada, mid-elevation mica schists (Capileira 2)  ",0,51.88,Negative,Competition
